id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1001,8.000000000005344e-06,"[-46.56242941038247, -23.51361415867532]","[np.float64(-46.56042941038247), np.float64(-23.51161415867532)]",2025-08-15T08:59:45.036844,2025-08-15T09:00:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,7.999999999976921e-06,"[-46.56042941038247, -23.51161415867532]","[np.float64(-46.55842941038247), np.float64(-23.509614158675323)]",2025-08-15T09:00:45.036844,2025-08-15T09:01:45.036844,Básico,0.53,1.4520244339917957e-07,2.458141293999625e-07,True
1001,8.000000000033764e-06,"[-46.55842941038247, -23.509614158675323]","[np.float64(-46.556429410382464), np.float64(-23.507614158675324)]",2025-08-15T09:01:45.036844,2025-08-15T09:02:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1001,8.000000000005344e-06,"[-46.556429410382464, -23.507614158675324]","[np.float64(-46.55442941038246), np.float64(-23.505614158675325)]",2025-08-15T09:02:45.036844,2025-08-15T09:03:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,7.999999999991133e-06,"[-46.55442941038246, -23.505614158675325]","[np.float64(-46.55242941038246), np.float64(-23.50361415867533)]",2025-08-15T09:03:45.036844,2025-08-15T09:04:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1001,8.000000000019554e-06,"[-46.55242941038246, -23.50361415867533]","[np.float64(-46.550429410382456), np.float64(-23.501614158675327)]",2025-08-15T09:04:45.036844,2025-08-15T09:05:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1001,8.000000000033764e-06,"[-46.550429410382456, -23.501614158675327]","[np.float64(-46.54842941038245), np.float64(-23.499614158675328)]",2025-08-15T09:05:45.036844,2025-08-15T09:06:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1001,7.999999999976921e-06,"[-46.54842941038245, -23.499614158675328]","[np.float64(-46.54642941038245), np.float64(-23.49761415867533)]",2025-08-15T09:06:45.036844,2025-08-15T09:07:45.036844,Básico,0.53,1.4520244339917957e-07,2.458141293999625e-07,True
1001,8.000000000005344e-06,"[-46.54642941038245, -23.49761415867533]","[np.float64(-46.54442941038245), np.float64(-23.49561415867533)]",2025-08-15T09:07:45.036844,2025-08-15T09:08:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.54442941038245, -23.49561415867533]","[np.float64(-46.54242941038245), np.float64(-23.49361415867533)]",2025-08-15T09:08:45.036844,2025-08-15T09:09:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,7.999999999976921e-06,"[-46.54242941038245, -23.49361415867533]","[np.float64(-46.54042941038245), np.float64(-23.491614158675333)]",2025-08-15T09:09:45.036844,2025-08-15T09:10:45.036844,Básico,0.53,1.4520244339917957e-07,2.458141293999625e-07,True
1001,8.000000000033764e-06,"[-46.54042941038245, -23.491614158675333]","[np.float64(-46.53842941038244), np.float64(-23.489614158675334)]",2025-08-15T09:10:45.036844,2025-08-15T09:11:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1001,8.000000000019554e-06,"[-46.53842941038244, -23.489614158675334]","[np.float64(-46.53642941038244), np.float64(-23.48761415867533)]",2025-08-15T09:11:45.036844,2025-08-15T09:12:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1001,7.999999999991133e-06,"[-46.53642941038244, -23.48761415867533]","[np.float64(-46.53442941038244), np.float64(-23.485614158675336)]",2025-08-15T09:12:45.036844,2025-08-15T09:13:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1001,8.000000000005344e-06,"[-46.53442941038244, -23.485614158675336]","[np.float64(-46.532429410382434), np.float64(-23.483614158675337)]",2025-08-15T09:13:45.036844,2025-08-15T09:14:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000019554e-06,"[-46.532429410382434, -23.483614158675337]","[np.float64(-46.53042941038243), np.float64(-23.481614158675335)]",2025-08-15T09:14:45.036844,2025-08-15T09:15:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1001,7.999999999991133e-06,"[-46.53042941038243, -23.481614158675335]","[np.float64(-46.52842941038243), np.float64(-23.47961415867534)]",2025-08-15T09:15:45.036844,2025-08-15T09:16:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1001,8.000000000005344e-06,"[-46.52842941038243, -23.47961415867534]","[np.float64(-46.52642941038243), np.float64(-23.47761415867534)]",2025-08-15T09:16:45.036844,2025-08-15T09:17:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.52642941038243, -23.47761415867534]","[np.float64(-46.524429410382425), np.float64(-23.47561415867534)]",2025-08-15T09:17:45.036844,2025-08-15T09:18:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.524429410382425, -23.47561415867534]","[np.float64(-46.52242941038242), np.float64(-23.473614158675343)]",2025-08-15T09:18:45.036844,2025-08-15T09:19:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.52242941038242, -23.473614158675343]","[np.float64(-46.52042941038242), np.float64(-23.471614158675344)]",2025-08-15T09:19:45.036844,2025-08-15T09:20:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.52042941038242, -23.471614158675344]","[np.float64(-46.51842941038242), np.float64(-23.469614158675345)]",2025-08-15T09:20:45.036844,2025-08-15T09:21:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000019554e-06,"[-46.51842941038242, -23.469614158675345]","[np.float64(-46.516429410382415), np.float64(-23.467614158675342)]",2025-08-15T09:21:45.036844,2025-08-15T09:22:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1001,7.999999999991133e-06,"[-46.516429410382415, -23.467614158675342]","[np.float64(-46.51442941038241), np.float64(-23.465614158675347)]",2025-08-15T09:22:45.036844,2025-08-15T09:23:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1001,8.000000000005344e-06,"[-46.51442941038241, -23.465614158675347]","[np.float64(-46.51242941038241), np.float64(-23.463614158675348)]",2025-08-15T09:23:45.036844,2025-08-15T09:24:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.51242941038241, -23.463614158675348]","[np.float64(-46.51042941038241), np.float64(-23.46161415867535)]",2025-08-15T09:24:45.036844,2025-08-15T09:25:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.51042941038241, -23.46161415867535]","[np.float64(-46.508429410382405), np.float64(-23.45961415867535)]",2025-08-15T09:25:45.036844,2025-08-15T09:26:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.508429410382405, -23.45961415867535]","[np.float64(-46.5064294103824), np.float64(-23.45761415867535)]",2025-08-15T09:26:45.036844,2025-08-15T09:27:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,7.999999999991133e-06,"[-46.5064294103824, -23.45761415867535]","[np.float64(-46.5044294103824), np.float64(-23.455614158675356)]",2025-08-15T09:27:45.036844,2025-08-15T09:28:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1001,8.000000000005344e-06,"[-46.5044294103824, -23.455614158675356]","[np.float64(-46.5024294103824), np.float64(-23.453614158675357)]",2025-08-15T09:28:45.036844,2025-08-15T09:29:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,7.999999999991133e-06,"[-46.5024294103824, -23.453614158675357]","[np.float64(-46.5004294103824), np.float64(-23.451614158675355)]",2025-08-15T09:29:45.036844,2025-08-15T09:30:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1001,8.000000000019554e-06,"[-46.5004294103824, -23.451614158675355]","[np.float64(-46.49842941038239), np.float64(-23.44961415867536)]",2025-08-15T09:30:45.036844,2025-08-15T09:31:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1001,8.000000000005344e-06,"[-46.49842941038239, -23.44961415867536]","[np.float64(-46.49642941038239), np.float64(-23.44761415867536)]",2025-08-15T09:31:45.036844,2025-08-15T09:32:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.49642941038239, -23.44761415867536]","[np.float64(-46.49442941038239), np.float64(-23.44561415867536)]",2025-08-15T09:32:45.036844,2025-08-15T09:33:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,7.999999999991133e-06,"[-46.49442941038239, -23.44561415867536]","[np.float64(-46.49242941038239), np.float64(-23.44361415867536)]",2025-08-15T09:33:45.036844,2025-08-15T09:34:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1001,8.000000000033764e-06,"[-46.49242941038239, -23.44361415867536]","[np.float64(-46.49042941038238), np.float64(-23.44161415867536)]",2025-08-15T09:34:45.036844,2025-08-15T09:35:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1001,8.000000000005344e-06,"[-46.49042941038238, -23.44161415867536]","[np.float64(-46.48842941038238), np.float64(-23.43961415867536)]",2025-08-15T09:35:45.036844,2025-08-15T09:36:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.48842941038238, -23.43961415867536]","[np.float64(-46.48642941038238), np.float64(-23.437614158675363)]",2025-08-15T09:36:45.036844,2025-08-15T09:37:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1001,8.000000000005344e-06,"[-46.48642941038238, -23.437614158675363]","[np.float64(-46.484429410382376), np.float64(-23.435614158675364)]",2025-08-15T09:37:45.036844,2025-08-15T09:38:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1002,7.999999999991133e-06,"[-46.583091893563264, -23.56855396467124]","[np.float64(-46.58109189356326), np.float64(-23.566553964671243)]",2025-08-15T09:39:45.036844,2025-08-15T09:40:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1002,8.000000000005344e-06,"[-46.58109189356326, -23.566553964671243]","[np.float64(-46.57909189356326), np.float64(-23.564553964671244)]",2025-08-15T09:40:45.036844,2025-08-15T09:41:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.57909189356326, -23.564553964671244]","[np.float64(-46.57709189356326), np.float64(-23.562553964671245)]",2025-08-15T09:41:45.036844,2025-08-15T09:42:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000033764e-06,"[-46.57709189356326, -23.562553964671245]","[np.float64(-46.57509189356325), np.float64(-23.560553964671247)]",2025-08-15T09:42:45.036844,2025-08-15T09:43:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1002,7.999999999976921e-06,"[-46.57509189356325, -23.560553964671247]","[np.float64(-46.57309189356325), np.float64(-23.558553964671248)]",2025-08-15T09:43:45.036844,2025-08-15T09:44:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1002,8.000000000005344e-06,"[-46.57309189356325, -23.558553964671248]","[np.float64(-46.57109189356325), np.float64(-23.55655396467125)]",2025-08-15T09:44:45.036844,2025-08-15T09:45:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.57109189356325, -23.55655396467125]","[np.float64(-46.56909189356325), np.float64(-23.55455396467125)]",2025-08-15T09:45:45.036844,2025-08-15T09:46:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,7.999999999976921e-06,"[-46.56909189356325, -23.55455396467125]","[np.float64(-46.56709189356325), np.float64(-23.55255396467125)]",2025-08-15T09:46:45.036844,2025-08-15T09:47:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1002,8.000000000047976e-06,"[-46.56709189356325, -23.55255396467125]","[np.float64(-46.56509189356324), np.float64(-23.55055396467125)]",2025-08-15T09:47:45.036844,2025-08-15T09:48:45.036844,Midiônibus,0.47,7.791881418510282e-08,2.3227813119960068e-07,True
1002,7.999999999991133e-06,"[-46.56509189356324, -23.55055396467125]","[np.float64(-46.56309189356324), np.float64(-23.548553964671253)]",2025-08-15T09:48:45.036844,2025-08-15T09:49:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1002,8.000000000019554e-06,"[-46.56309189356324, -23.548553964671253]","[np.float64(-46.56109189356324), np.float64(-23.54655396467125)]",2025-08-15T09:49:45.036844,2025-08-15T09:50:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1002,7.999999999976921e-06,"[-46.56109189356324, -23.54655396467125]","[np.float64(-46.55909189356324), np.float64(-23.544553964671252)]",2025-08-15T09:50:45.036844,2025-08-15T09:51:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1002,8.000000000019554e-06,"[-46.55909189356324, -23.544553964671252]","[np.float64(-46.55709189356323), np.float64(-23.542553964671256)]",2025-08-15T09:51:45.036844,2025-08-15T09:52:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1002,8.000000000005344e-06,"[-46.55709189356323, -23.542553964671256]","[np.float64(-46.55509189356323), np.float64(-23.540553964671258)]",2025-08-15T09:52:45.036844,2025-08-15T09:53:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.55509189356323, -23.540553964671258]","[np.float64(-46.55309189356323), np.float64(-23.53855396467126)]",2025-08-15T09:53:45.036844,2025-08-15T09:54:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.55309189356323, -23.53855396467126]","[np.float64(-46.551091893563225), np.float64(-23.53655396467126)]",2025-08-15T09:54:45.036844,2025-08-15T09:55:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.551091893563225, -23.53655396467126]","[np.float64(-46.54909189356322), np.float64(-23.53455396467126)]",2025-08-15T09:55:45.036844,2025-08-15T09:56:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,7.999999999991133e-06,"[-46.54909189356322, -23.53455396467126]","[np.float64(-46.54709189356322), np.float64(-23.532553964671266)]",2025-08-15T09:56:45.036844,2025-08-15T09:57:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1002,8.000000000019554e-06,"[-46.54709189356322, -23.532553964671266]","[np.float64(-46.54509189356322), np.float64(-23.530553964671263)]",2025-08-15T09:57:45.036844,2025-08-15T09:58:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1002,8.000000000005344e-06,"[-46.54509189356322, -23.530553964671263]","[np.float64(-46.543091893563215), np.float64(-23.528553964671264)]",2025-08-15T09:58:45.036844,2025-08-15T09:59:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.543091893563215, -23.528553964671264]","[np.float64(-46.54109189356321), np.float64(-23.526553964671265)]",2025-08-15T09:59:45.036844,2025-08-15T10:00:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000019554e-06,"[-46.54109189356321, -23.526553964671265]","[np.float64(-46.53909189356321), np.float64(-23.524553964671263)]",2025-08-15T10:00:45.036844,2025-08-15T10:01:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1002,7.999999999991133e-06,"[-46.53909189356321, -23.524553964671263]","[np.float64(-46.53709189356321), np.float64(-23.522553964671268)]",2025-08-15T10:01:45.036844,2025-08-15T10:02:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1002,8.000000000005344e-06,"[-46.53709189356321, -23.522553964671268]","[np.float64(-46.535091893563205), np.float64(-23.52055396467127)]",2025-08-15T10:02:45.036844,2025-08-15T10:03:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.535091893563205, -23.52055396467127]","[np.float64(-46.5330918935632), np.float64(-23.51855396467127)]",2025-08-15T10:03:45.036844,2025-08-15T10:04:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.5330918935632, -23.51855396467127]","[np.float64(-46.5310918935632), np.float64(-23.51655396467127)]",2025-08-15T10:04:45.036844,2025-08-15T10:05:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.5310918935632, -23.51655396467127]","[np.float64(-46.5290918935632), np.float64(-23.514553964671272)]",2025-08-15T10:05:45.036844,2025-08-15T10:06:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
