coordinates,timestamps
"[[-46.56242941038247, -23.51361415867532], [-46.56042941038247, -23.51161415867532], [-46.55842941038247, -23.509614158675323], [-46.556429410382464, -23.507614158675324], [-46.55442941038246, -23.505614158675325], [-46.55242941038246, -23.50361415867533], [-46.550429410382456, -23.501614158675327], [-46.54842941038245, -23.499614158675328], [-46.54642941038245, -23.49761415867533], [-46.54442941038245, -23.49561415867533], [-46.54242941038245, -23.49361415867533], [-46.54042941038245, -23.491614158675333], [-46.53842941038244, -23.489614158675334], [-46.53642941038244, -23.48761415867533], [-46.53442941038244, -23.485614158675336], [-46.532429410382434, -23.483614158675337], [-46.53042941038243, -23.481614158675335], [-46.52842941038243, -23.47961415867534], [-46.52642941038243, -23.47761415867534], [-46.524429410382425, -23.47561415867534], [-46.52242941038242, -23.473614158675343], [-46.52042941038242, -23.471614158675344], [-46.51842941038242, -23.469614158675345], [-46.516429410382415, -23.467614158675342], [-46.51442941038241, -23.465614158675347], [-46.51242941038241, -23.463614158675348], [-46.51042941038241, -23.46161415867535], [-46.508429410382405, -23.45961415867535], [-46.5064294103824, -23.45761415867535], [-46.5044294103824, -23.455614158675356], [-46.5024294103824, -23.453614158675357], [-46.5004294103824, -23.451614158675355], [-46.49842941038239, -23.44961415867536], [-46.49642941038239, -23.44761415867536], [-46.49442941038239, -23.44561415867536], [-46.49242941038239, -23.44361415867536], [-46.49042941038238, -23.44161415867536], [-46.48842941038238, -23.43961415867536], [-46.48642941038238, -23.437614158675363]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.583091893563264, -23.56855396467124], [-46.58109189356326, -23.566553964671243], [-46.57909189356326, -23.564553964671244], [-46.57709189356326, -23.562553964671245], [-46.57509189356325, -23.560553964671247], [-46.57309189356325, -23.558553964671248], [-46.57109189356325, -23.55655396467125], [-46.56909189356325, -23.55455396467125], [-46.56709189356325, -23.55255396467125], [-46.56509189356324, -23.55055396467125], [-46.56309189356324, -23.548553964671253], [-46.56109189356324, -23.54655396467125], [-46.55909189356324, -23.544553964671252], [-46.55709189356323, -23.542553964671256], [-46.55509189356323, -23.540553964671258], [-46.55309189356323, -23.53855396467126], [-46.551091893563225, -23.53655396467126], [-46.54909189356322, -23.53455396467126], [-46.54709189356322, -23.532553964671266], [-46.54509189356322, -23.530553964671263], [-46.543091893563215, -23.528553964671264], [-46.54109189356321, -23.526553964671265], [-46.53909189356321, -23.524553964671263], [-46.53709189356321, -23.522553964671268], [-46.535091893563205, -23.52055396467127], [-46.5330918935632, -23.51855396467127], [-46.5310918935632, -23.51655396467127], [-46.5290918935632, -23.514553964671272], [-46.5270918935632, -23.512553964671277], [-46.52509189356319, -23.510553964671274], [-46.52309189356319, -23.508553964671275], [-46.52109189356319, -23.50655396467128], [-46.51909189356319, -23.50455396467128], [-46.51709189356318, -23.50255396467128], [-46.51509189356318, -23.50055396467128], [-46.51309189356318, -23.49855396467128], [-46.511091893563176, -23.49655396467128], [-46.50909189356317, -23.494553964671283], [-46.50709189356317, -23.492553964671284]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.61096100356926, -23.54576325183129], [-46.608961003569256, -23.54376325183129], [-46.60696100356925, -23.54176325183129], [-46.60496100356925, -23.53976325183129], [-46.60296100356925, -23.537763251831294], [-46.600961003569246, -23.53576325183129], [-46.59896100356925, -23.533763251831296], [-46.59696100356924, -23.531763251831297], [-46.59496100356924, -23.529763251831294], [-46.59296100356924, -23.5277632518313], [-46.590961003569234, -23.5257632518313], [-46.58896100356923, -23.5237632518313], [-46.58696100356923, -23.521763251831302], [-46.58496100356923, -23.519763251831304], [-46.58296100356922, -23.517763251831305], [-46.58096100356922, -23.515763251831302], [-46.57896100356922, -23.513763251831307], [-46.57696100356922, -23.511763251831308], [-46.574961003569214, -23.50976325183131], [-46.57296100356921, -23.50776325183131], [-46.57096100356921, -23.50576325183131], [-46.56896100356921, -23.503763251831312], [-46.566961003569205, -23.501763251831317], [-46.5649610035692, -23.499763251831315], [-46.5629610035692, -23.49776325183132], [-46.5609610035692, -23.49576325183132], [-46.5589610035692, -23.49376325183132], [-46.55696100356919, -23.49176325183132], [-46.55496100356919, -23.48976325183132], [-46.55296100356919, -23.48776325183132], [-46.55096100356919, -23.48576325183132], [-46.54896100356918, -23.483763251831324], [-46.54696100356918, -23.481763251831325], [-46.54496100356918, -23.47976325183133], [-46.542961003569175, -23.477763251831327], [-46.54096100356917, -23.475763251831328], [-46.53896100356917, -23.47376325183133], [-46.53696100356917, -23.47176325183133], [-46.534961003569165, -23.46976325183133]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.589316786817726, -23.567114657670366], [-46.58731678681772, -23.565114657670367], [-46.58531678681772, -23.56311465767037], [-46.58331678681772, -23.56111465767037], [-46.58131678681772, -23.55911465767037], [-46.579316786817714, -23.55711465767037], [-46.57731678681771, -23.555114657670373], [-46.57531678681771, -23.55311465767037], [-46.573316786817706, -23.55111465767037], [-46.5713167868177, -23.549114657670376], [-46.5693167868177, -23.547114657670377], [-46.5673167868177, -23.54511465767038], [-46.5653167868177, -23.54311465767038], [-46.563316786817694, -23.54111465767038], [-46.56131678681769, -23.539114657670385], [-46.55931678681769, -23.537114657670383], [-46.55731678681769, -23.535114657670384], [-46.55531678681768, -23.533114657670385], [-46.55331678681768, -23.531114657670383], [-46.55131678681768, -23.529114657670387], [-46.54931678681768, -23.52711465767039], [-46.54731678681768, -23.52511465767039], [-46.54531678681767, -23.52311465767039], [-46.54331678681767, -23.521114657670392], [-46.54131678681767, -23.519114657670396], [-46.53931678681767, -23.517114657670398], [-46.53731678681766, -23.515114657670395], [-46.53531678681766, -23.5131146576704], [-46.53331678681766, -23.5111146576704], [-46.531316786817655, -23.5091146576704], [-46.52931678681765, -23.5071146576704], [-46.52731678681765, -23.5051146576704], [-46.52531678681765, -23.5031146576704], [-46.523316786817645, -23.501114657670403], [-46.52131678681764, -23.499114657670404], [-46.51931678681764, -23.497114657670405], [-46.51731678681764, -23.49511465767041], [-46.51531678681764, -23.493114657670407], [-46.51331678681763, -23.49111465767041]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.64406090790491, -23.500178278757044], [-46.642060907904906, -23.498178278757045], [-46.6400609079049, -23.496178278757046], [-46.6380609079049, -23.494178278757047], [-46.6360609079049, -23.49217827875705], [-46.634060907904896, -23.49017827875705], [-46.632060907904894, -23.48817827875705], [-46.63006090790489, -23.48617827875705], [-46.62806090790489, -23.484178278757053], [-46.626060907904886, -23.48217827875705], [-46.62406090790488, -23.48017827875705], [-46.62206090790488, -23.478178278757056], [-46.62006090790488, -23.476178278757057], [-46.61806090790488, -23.47417827875706], [-46.61606090790488, -23.47217827875706], [-46.61406090790487, -23.47017827875706], [-46.61206090790487, -23.468178278757065], [-46.61006090790487, -23.466178278757063], [-46.608060907904864, -23.464178278757064], [-46.60606090790486, -23.462178278757065], [-46.60406090790486, -23.460178278757063], [-46.60206090790486, -23.458178278757067], [-46.60006090790485, -23.45617827875707], [-46.59806090790485, -23.45417827875707], [-46.59606090790485, -23.45217827875707], [-46.59406090790485, -23.450178278757072], [-46.592060907904845, -23.448178278757076], [-46.59006090790484, -23.446178278757078], [-46.58806090790484, -23.444178278757075], [-46.58606090790484, -23.44217827875708], [-46.58406090790484, -23.44017827875708], [-46.58206090790483, -23.43817827875708], [-46.58006090790483, -23.43617827875708], [-46.57806090790483, -23.43417827875708], [-46.576060907904825, -23.43217827875708], [-46.57406090790482, -23.430178278757083], [-46.57206090790482, -23.428178278757084], [-46.57006090790482, -23.426178278757085], [-46.568060907904815, -23.424178278757086]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.54872248365341, -23.51329560575172], [-46.54672248365341, -23.511295605751723], [-46.54472248365341, -23.509295605751724], [-46.54272248365341, -23.507295605751725], [-46.54072248365341, -23.505295605751726], [-46.5387224836534, -23.503295605751727], [-46.5367224836534, -23.50129560575173], [-46.5347224836534, -23.49929560575173], [-46.532722483653394, -23.49729560575173], [-46.53072248365339, -23.49529560575173], [-46.52872248365339, -23.493295605751733], [-46.52672248365339, -23.49129560575173], [-46.524722483653385, -23.48929560575173], [-46.52272248365338, -23.487295605751736], [-46.52072248365338, -23.485295605751737], [-46.51872248365338, -23.48329560575174], [-46.516722483653375, -23.48129560575174], [-46.51472248365337, -23.47929560575174], [-46.51272248365337, -23.477295605751745], [-46.51072248365337, -23.475295605751743], [-46.508722483653365, -23.473295605751744], [-46.50672248365336, -23.471295605751745], [-46.50472248365336, -23.469295605751743], [-46.50272248365336, -23.467295605751747], [-46.50072248365336, -23.46529560575175], [-46.49872248365335, -23.46329560575175], [-46.49672248365335, -23.46129560575175], [-46.49472248365335, -23.459295605751752], [-46.49272248365335, -23.457295605751757], [-46.49072248365334, -23.455295605751758], [-46.48872248365334, -23.453295605751755], [-46.48672248365334, -23.45129560575176], [-46.484722483653336, -23.44929560575176], [-46.48272248365333, -23.44729560575176], [-46.48072248365333, -23.44529560575176], [-46.47872248365333, -23.44329560575176], [-46.476722483653326, -23.44129560575176], [-46.47472248365332, -23.439295605751763], [-46.47272248365332, -23.437295605751764]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.60076584384758, -23.536760421183708], [-46.59876584384758, -23.53476042118371], [-46.59676584384758, -23.53276042118371], [-46.594765843847576, -23.53076042118371], [-46.59276584384757, -23.528760421183712], [-46.59076584384757, -23.526760421183717], [-46.58876584384757, -23.524760421183714], [-46.586765843847566, -23.522760421183715], [-46.58476584384756, -23.52076042118372], [-46.58276584384756, -23.51876042118372], [-46.58076584384756, -23.51676042118372], [-46.57876584384756, -23.51476042118372], [-46.576765843847554, -23.51276042118372], [-46.57476584384755, -23.51076042118372], [-46.57276584384755, -23.508760421183723], [-46.570765843847546, -23.506760421183724], [-46.56876584384754, -23.504760421183725], [-46.56676584384754, -23.502760421183726], [-46.56476584384754, -23.500760421183728], [-46.56276584384754, -23.49876042118373], [-46.560765843847534, -23.49676042118373], [-46.55876584384753, -23.49476042118373], [-46.55676584384753, -23.49276042118373], [-46.55476584384753, -23.490760421183733], [-46.55276584384752, -23.48876042118373], [-46.55076584384752, -23.48676042118373], [-46.54876584384752, -23.484760421183736], [-46.54676584384752, -23.482760421183738], [-46.54476584384752, -23.48076042118374], [-46.54276584384751, -23.47876042118374], [-46.54076584384751, -23.47676042118374], [-46.53876584384751, -23.474760421183746], [-46.53676584384751, -23.472760421183743], [-46.5347658438475, -23.470760421183744], [-46.5327658438475, -23.468760421183745], [-46.5307658438475, -23.466760421183743], [-46.528765843847495, -23.464760421183747], [-46.52676584384749, -23.46276042118375], [-46.52476584384749, -23.46076042118375]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.64068323943387, -23.51360512304764], [-46.63868323943387, -23.51160512304764], [-46.63668323943386, -23.50960512304764], [-46.63468323943386, -23.507605123047643], [-46.63268323943386, -23.505605123047644], [-46.63068323943386, -23.503605123047645], [-46.628683239433855, -23.501605123047646], [-46.62668323943385, -23.499605123047647], [-46.62468323943385, -23.49760512304765], [-46.62268323943385, -23.49560512304765], [-46.620683239433845, -23.49360512304765], [-46.61868323943384, -23.49160512304765], [-46.61668323943384, -23.489605123047653], [-46.61468323943384, -23.48760512304765], [-46.61268323943384, -23.48560512304765], [-46.61068323943383, -23.483605123047656], [-46.60868323943383, -23.481605123047657], [-46.60668323943383, -23.47960512304766], [-46.60468323943383, -23.47760512304766], [-46.60268323943382, -23.47560512304766], [-46.60068323943382, -23.473605123047665], [-46.59868323943382, -23.471605123047663], [-46.596683239433816, -23.469605123047664], [-46.59468323943381, -23.467605123047665], [-46.59268323943381, -23.465605123047663], [-46.59068323943381, -23.463605123047667], [-46.588683239433806, -23.46160512304767], [-46.5866832394338, -23.45960512304767], [-46.5846832394338, -23.45760512304767], [-46.5826832394338, -23.455605123047672], [-46.5806832394338, -23.453605123047677], [-46.57868323943379, -23.451605123047678], [-46.57668323943379, -23.449605123047675], [-46.57468323943379, -23.44760512304768], [-46.572683239433786, -23.44560512304768], [-46.57068323943378, -23.44360512304768], [-46.56868323943378, -23.44160512304768], [-46.56668323943378, -23.43960512304768], [-46.564683239433776, -23.43760512304768]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.58425760262493, -23.49953180953733], [-46.58225760262493, -23.49753180953733], [-46.580257602624926, -23.495531809537333], [-46.57825760262492, -23.49353180953733], [-46.57625760262492, -23.49153180953733], [-46.57425760262492, -23.489531809537336], [-46.57225760262492, -23.487531809537337], [-46.57025760262491, -23.48553180953734], [-46.56825760262491, -23.48353180953734], [-46.56625760262491, -23.48153180953734], [-46.564257602624906, -23.47953180953734], [-46.5622576026249, -23.477531809537343], [-46.5602576026249, -23.475531809537344], [-46.5582576026249, -23.473531809537345], [-46.556257602624896, -23.471531809537343], [-46.554257602624894, -23.469531809537347], [-46.55225760262489, -23.46753180953735], [-46.55025760262489, -23.46553180953735], [-46.548257602624886, -23.46353180953735], [-46.54625760262488, -23.46153180953735], [-46.54425760262488, -23.459531809537356], [-46.54225760262488, -23.457531809537358], [-46.54025760262488, -23.455531809537355], [-46.53825760262488, -23.45353180953736], [-46.53625760262487, -23.45153180953736], [-46.53425760262487, -23.44953180953736], [-46.53225760262487, -23.44753180953736], [-46.530257602624864, -23.44553180953736], [-46.52825760262486, -23.44353180953736], [-46.52625760262486, -23.441531809537363], [-46.52425760262486, -23.439531809537364], [-46.522257602624855, -23.437531809537365], [-46.52025760262485, -23.43553180953737], [-46.51825760262485, -23.433531809537367], [-46.51625760262485, -23.43153180953737], [-46.514257602624845, -23.42953180953737], [-46.51225760262484, -23.42753180953737], [-46.51025760262484, -23.42553180953737], [-46.50825760262484, -23.423531809537373]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.64250067748959, -23.579548553617364], [-46.640500677489584, -23.577548553617365], [-46.63850067748958, -23.575548553617367], [-46.63650067748958, -23.573548553617368], [-46.63450067748958, -23.57154855361737], [-46.63250067748957, -23.56954855361737], [-46.63050067748957, -23.56754855361737], [-46.62850067748957, -23.56554855361737], [-46.62650067748957, -23.563548553617373], [-46.62450067748957, -23.56154855361737], [-46.62250067748956, -23.559548553617372], [-46.62050067748956, -23.557548553617377], [-46.61850067748956, -23.555548553617378], [-46.61650067748956, -23.55354855361738], [-46.61450067748955, -23.55154855361738], [-46.61250067748955, -23.54954855361738], [-46.61050067748955, -23.547548553617386], [-46.608500677489545, -23.545548553617383], [-46.60650067748954, -23.543548553617384], [-46.60450067748954, -23.541548553617385], [-46.60250067748954, -23.539548553617387], [-46.600500677489535, -23.537548553617388], [-46.59850067748953, -23.53554855361739], [-46.59650067748953, -23.53354855361739], [-46.59450067748953, -23.53154855361739], [-46.592500677489525, -23.529548553617392], [-46.59050067748952, -23.527548553617397], [-46.58850067748952, -23.525548553617394], [-46.58650067748952, -23.523548553617395], [-46.58450067748952, -23.5215485536174], [-46.58250067748951, -23.5195485536174], [-46.58050067748951, -23.5175485536174], [-46.57850067748951, -23.5155485536174], [-46.57650067748951, -23.5135485536174], [-46.5745006774895, -23.5115485536174], [-46.5725006774895, -23.509548553617403], [-46.5705006774895, -23.507548553617404], [-46.568500677489496, -23.505548553617405], [-46.56650067748949, -23.503548553617406]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
